date,cumIc,newIc
2026-05-12,222.95845042964748,6.798999560214346
2026-05-13,229.97989228849042,7.01058142296605
2026-05-14,237.21956301387928,7.227221753508152
2026-05-15,244.68417137797624,7.450486093215828
2026-05-16,252.4000641276958,7.682799080845473
2026-05-17,260.42805640352867,7.922434833871385
2026-05-18,268.6353597303696,8.16939882565778
2026-05-19,277.04188194005235,8.422069858399283
2026-05-20,285.7080794963945,8.68366843816979
2026-05-21,294.6064422669058,8.953571113777407
2026-05-22,303.8134300724467,9.229406455154223
2026-05-23,313.3357725823321,9.5150263221081115
2026-05-24,323.21825117824324,9.809826810201612
2026-05-25,333.2839293123342,10.114348668384334
2026-05-26,343.64935411955105,10.426251462494676
2026-05-27,354.36844350637466,10.747513083413999
2026-05-28,365.41556559351966,11.078512210115527
2026-05-29,376.8024711836207,11.419533811656608
2026-05-30,388.53943072124406,11.770870552836993
2026-05-31,400.61050574125704,12.13282296061454
2026-06-01,413.0503044716363,12.505699591308602
2026-06-02,425.87099588477815,12.889817198363827
2026-06-03,439.08401366817543,13.287030895305385
2026-06-04,452.7011203768286,13.69865277709148
2026-06-05,466.7572468180263,14.123226498190503
2026-06-06,481.2639507288252,14.561544942739435
2026-06-07,496.3119031593185,15.01372804013248
2026-06-08,511.8551369823821,15.478810348929525
2026-06-09,527.8646085769624,15.95341618536888
2026-06-10,544.2778501720456,16.44221631851652
2026-06-11,561.225312057009,16.94561268366874
2026-06-12,578.726611418093,17.46571330455921
2026-06-13,596.7646073832732,18.00377812792802
2026-06-14,615.3432072521418,18.557934767197068
2026-06-15,634.378187756498,19.12863378583134
2026-06-16,653.9600891355528,19.716336403117232
2026-06-17,674.2305936961736,20.321514616740586
2026-06-18,695.2243165783508,20.944651317062416
2026-06-19,716.8592584561611,21.586240392195926
2026-06-20,739.068853454303,22.24678682293267
2026-06-21,761.9260481233446,22.92680676650754
2026-06-22,785.5737829352327,23.62682762813182
2026-06-23,809.7553762347195,24.347388119160755
2026-06-24,834.7379891615062,25.089038300696437
2026-06-25,860.4989189420176,25.852339611359568
2026-06-26,887.1251495629491,26.63223849992805
2026-06-27,914.4010746279632,27.43269287460915
2026-06-28,942.4791238568573,28.256165960884058
2026-06-29,971.39886199112,29.112471047245656
2026-06-30,1001.1843513202291,29.994793159774844
2026-07-01,1031.8602694406327,30.899027829644034
2026-07-02,1063.4519204216488,31.826463687468944
2026-07-03,1095.9852458675318,32.77417566277918
2026-07-04,1129.4868358491208,33.74894632182374
2026-07-05,1163.9839396766413,34.75748592799181
2026-07-06,1199.6833674798982,35.7944287467585
2026-07-07,1236.5983767074154,36.86046662070301
2026-07-08,1274.6138525297642,37.95630139801703
2026-07-09,1313.7604895153486,39.08264460347101
2026-07-10,1354.1891683209078,40.24089020123094
2026-07-11,1395.8623702276086,41.433289794519226
2026-07-12,1438.6412779517575,42.658421385577796
2026-07-13,1482.3657433480716,43.917021955840724
2026-07-14,1527.371128192809,45.20858429413853
2026-07-15,1573.6921007486035,46.53236894355288
2026-07-16,1621.3640918433255,47.891740407818126
2026-07-17,1670.6828511876283,49.28745976391413
2026-07-18,1721.5220954422186,50.72029197154752
2026-07-19,1773.840456231203,52.1910049736484
2026-07-20,1827.6768793221443,53.700368725757485
2026-07-21,1883.0710844269333,55.24915415114694
2026-07-22,3009.0635645507514,56.83813201849348
2026-07-23,3067.6955840874493,58.46807173890846
2026-07-24,3128.0091755746616,60.13974007912955
2026-07-25,3190.047135018728,61.853899787693535
2026-07-26,3253.8530156963025,63.6113081309412
2026-07-27,3319.471120336364,65.4127153357544
2026-07-28,3386.9464915833114,67.2588629359957
2026-07-29,3456.324900638823,69.15048201971206
2026-07-30,3527.652833977379,71.08829137427996
2026-07-31,3600.9774780276307,73.0729955268109
2026-08-01,3676.346701709338,75.10528267730612
2026-08-02,3753.433447142169,77.18582252224925
2026-08-03,3832.427386536554,79.31526396655892
2026-08-04,3913.591075953428,81.49423272209022
2026-08-05,3996.9749926113836,83.7233287911798
2026-08-06,4082.630245232027,86.0031238340726
2026-08-07,4171.134619451108,88.3341584194553
2026-08-08,4261.79555749223,90.71693915775123
2026-08-09,4354.886149140232,93.15193571730802
2026-08-10,4450.4586063170755,95.63957772413418
2026-08-11,4548.565500078615,98.180251546415
2026-08-12,4649.41407121704,100.7745539843123
2026-08-13,4753.307005717415,103.4326503715541
2026-08-14,4859.908391842607,106.1460149789579
2026-08-15,4969.271005538436,108.9149284177916
2026-08-16,5081.447602638606,111.7396153354337
2026-08-17,5196.49084630333,114.6202406702155
2026-08-18,5314.320039165166,117.55690580836492
2026-08-19,5435.001912105592,120.54964464920897
2026-08-20,5558.729452069436,123.59841958577213
2026-08-21,5685.557561927295,126.70311740894311
2026-08-22,5815.540868462998,129.8635451444729
2026-08-23,5948.733634586073,133.0754876830437
2026-08-24,6085.189667264676,136.32958683437647
2026-08-25,6224.962221162425,139.63718942953153
2026-08-26,6368.1038979782315,142.99769436085643
2026-08-27,6514.666541505203,146.41039865730772
2026-08-28,6664.63701679364,149.8744932705295
2026-08-29,6818.012201940575,153.3552556811286
2026-08-30,6974.928564978063,156.87497148524503
2026-08-31,7135.431459019444,160.438113714828
2026-09-01,7299.564775517038,164.03310723692266
2026-09-02,7467.370812621428,167.70752310412144
2026-09-03,7638.890140181951,171.4225523069789
2026-09-04,7814.161461617901,175.1763217745328
2026-09-05,7993.2214729199695,179.01234015079882
2026-09-06,8175.809276944579,182.89751495646482
2026-09-07,8362.060995441596,186.81992490866247
2026-09-08,8552.115363351537,190.76463476350492
2026-09-09,8745.993566166033,194.6997239968492
2026-09-10,8943.713807629725,198.66059140247307
2026-09-11,9145.291160454202,202.7035665903581
2026-09-12,9350.737417903976,206.75905806241337
2026-09-13,9560.06094683606,210.8106443275624
2026-09-14,9773.266542804335,214.87447316036793
2026-09-15,9990.355287867715,218.91656413691908
