date,cumIc,newIc
2026-07-07,1234.9320625414498,35.64383350881152
2026-07-08,1271.5101001314224,36.64052840085975
2026-07-09,1309.1046193875238,37.66109284971823
2026-07-10,1347.7399571240262,38.70585693351829
2026-07-11,1387.4407988431035,39.775139731170746
2026-07-12,1428.2265132115601,40.869248086050256
2026-07-13,1470.100778740581,41.988475311407235
2026-07-14,1513.1263308408502,43.133099837026
2026-07-15,1557.3175698277832,44.303383796856345
2026-07-16,1602.7006424348076,45.49957155757683
2026-07-17,1649.301960395459,46.72188818830445
2026-07-18,1697.3063661119859,47.970537871945524
2026-07-19,1746.6153470323736,49.24602508368572
2026-07-20,1797.2288790602302,50.5510889060225
2026-07-21,1849.0140769586458,51.88280600753944
2026-07-22,3271.113991143494,53.24125091508323
2026-07-23,3325.871321736333,54.626466392261946
2026-07-24,3382.042451235306,56.03846145282864
2026-07-25,3439.6545323492837,57.47720933147717
2026-07-26,3498.734693944011,58.9426454164032
2026-07-27,3559.3100034895556,60.43466514856463
2026-07-28,3621.4074274365666,61.95312189318598
2026-07-29,3685.0537894940726,63.4978247896868
2026-07-30,3750.2757267875586,65.0692453408459
2026-07-31,3817.0211832634686,66.67298994276379
2026-08-01,3885.305733063292,68.30320076693175
2026-08-02,3955.248803558773,69.95956639858842
2026-08-03,4026.8769442120047,71.64172358666468
2026-08-04,4100.216350463767,73.349255111908775
2026-08-05,4175.365529142484,75.08168767989721
2026-08-06,4252.315311007546,76.8418215848312
2026-08-07,4331.063173441906,78.63014151551491
2026-08-08,4411.589403064899,80.4479604220465
2026-08-09,4493.8794134040745,82.29001033917565
2026-08-10,4578.035036036108,84.16206522812189
2026-08-11,4664.079100263441,86.05556660480384
2026-08-12,4752.033636071237,87.96674876335129
2026-08-13,4841.919806174028,89.87995092383164
2026-08-14,4933.757836463261,91.8094188900418
2026-08-15,5027.566944980641,93.75600631714147
2026-08-16,5123.365269557169,95.7185311016122
2026-08-17,5221.169794273294,97.68794589511074
2026-08-18,5320.996274911351,99.63524063622499
2026-08-19,5422.859163587514,101.59858330853788
2026-08-20,5526.771532766684,103.59222202075472
2026-08-21,5632.744998879983,105.61301354369229
2026-08-22,5740.789645780671,107.67875422105305
2026-08-23,5850.913948290338,109.73309540247371
2026-08-24,5963.124696102845,111.78989398799914
2026-08-25,6077.4269183287115,113.91363419432072
2026-08-26,6193.116395940841,116.02507187176207
2026-08-27,6310.791342209036,118.12039380501749
2026-08-28,6430.4761620533045,120.21539161263377
2026-08-29,6552.163508154536,122.28297968256828
2026-08-30,6675.741467805547,124.28833475862663
2026-08-31,6801.389605311089,126.28204879522184
2026-09-01,6929.2039986895525,128.29917497911953
2026-09-02,7058.722628865027,130.35104955833714
2026-09-03,7190.223258103373,132.38930544424795
2026-09-04,7323.644000433389,134.41155686243926
2026-09-05,7459.6472040825665,136.3394573749058
2026-09-06,7597.805043912436,138.20869701721034
2026-09-07,7737.883984353553,140.07894044111634
2026-09-08,7879.856366989787,141.88237765722778
2026-09-09,8023.691965520296,143.67215810166675
2026-09-10,8169.357971369031,145.49652481023202
2026-09-11,8316.818985934871,147.16586054347468
2026-09-12,8466.037019756066,148.8603050068217
2026-09-13,8616.971498837846,150.50088811142243
2026-09-14,8769.57927836444,152.03442544989792
2026-09-15,8924.2694807937,153.53014655971842
