date,cumIc,newIc
2026-05-08,354.68452651282837,10.401881724527854
2026-05-09,365.3767639376846,10.696579684187808
2026-05-10,376.4379922571588,11.001377326718247
2026-05-11,387.8153864846105,11.314095098016342
2026-05-12,399.4718759556321,11.63330352471031
2026-05-13,411.45467828666955,11.963361445411998
2026-05-14,423.720329791204,12.301378754376566
2026-05-15,436.3247806300242,12.64886750342789
2026-05-16,449.26998847707966,13.005240086814657
2026-05-17,462.59111120072436,13.370830283586075
2026-05-18,476.2997397238788,13.745311835430671
2026-05-19,490.3843942512662,14.12935426288762
2026-05-20,504.8849303751786,14.523011572346347
2026-05-21,519.7874741682815,14.925651728307008
2026-05-22,535.1198488951408,15.337268123317058
2026-05-23,550.7288176248625,15.756416194201785
2026-05-24,566.84990761377,16.18473064105439
2026-05-25,583.4105974454776,16.623096717570093
2026-05-26,600.4350362338498,17.07135946840528
2026-05-27,618.1242689122447,17.529772677267825
2026-05-28,636.3020960662109,17.997589285247805
2026-05-29,654.7636900409262,18.475961834269132
2026-05-30,673.8449203343383,18.965093311843102
2026-05-31,693.4138612223081,19.464578152558563
2026-06-01,713.5446277156204,19.975034047890052
2026-06-02,734.1986989189677,20.49633500849339
2026-06-03,755.4136460354026,21.028661137323464
2026-06-04,777.1987572331243,21.571863418573223
2026-06-05,799.5724676366658,22.12721647198837
2026-06-06,822.5313174711619,22.789287641074093
2026-06-07,845.9448227239235,23.396760394583318
2026-06-08,869.975880148761,24.000029904999415
2026-06-09,894.6363114599571,24.610640076256775
2026-06-10,919.8688874361193,25.23185151900231
2026-06-11,945.7411576311165,25.865687449634503
2026-06-12,972.2203726464899,26.509604896238645
2026-06-13,999.3194793733863,27.1671639117899
2026-06-14,1027.0170095005722,27.836465899937505
2026-06-15,1055.3907526069445,28.517313238274966
2026-06-16,1084.5013863430543,29.20922551267717
2026-06-17,1114.3600817855258,29.913741855057854
2026-06-18,1144.972071979006,30.63063007552471
2026-06-19,1176.3662026566692,31.358711819585295
2026-06-20,1208.660409230978,32.09929918182828
2026-06-21,1241.7128681584181,32.852788041650605
2026-06-22,1275.5144262345166,33.618190105448534
2026-06-23,1310.0246976888711,34.39592498235622
2026-06-24,1345.1642588018287,35.183720662659674
2026-06-25,1381.1041216987749,35.98387269191943
2026-06-26,1417.8240256534607,36.79592147140525
2026-06-27,1455.36280503047,37.61730638644387
2026-06-28,1493.748524840776,38.45015141129499
2026-06-29,1533.0263949940656,39.29151701964173
2026-06-30,1573.1588116540763,40.129087069024756
2026-07-01,1614.1388312665765,40.990090666136396
2026-07-02,1655.9389390074357,41.8654308073852
2026-07-03,1698.6427469007917,42.73574932944797
2026-07-04,1742.113649495994,43.61726276798976
2026-07-05,1786.4763222206316,44.50603851069467
2026-07-06,1831.6935324079045,45.40020660855027
2026-07-07,1877.9680135986587,46.30404784555357
2026-07-08,1925.1298176304122,47.20271360693912
2026-07-09,1973.1363528740496,48.11215545596881
2026-07-10,2022.0876017131168,49.02716199631866
2026-07-11,2071.954303262901,49.94938485570419
2026-07-12,2122.8747812304277,50.88496530208602
2026-07-13,2174.611908714416,51.816706898272045
2026-07-14,2227.2295673638473,52.74742987271861
2026-07-15,2281.0355265729313,53.69046273991944
2026-07-16,2335.846372853852,54.614617152523586
2026-07-17,2391.719594539216,55.54560397881263
2026-07-18,2448.313322102249,56.472250057502116
2026-07-19,2505.8975856008583,57.41043379291072
2026-07-20,2564.4534792572326,58.33603330734365
2026-07-21,2623.6374702280646,59.26453135942211
2026-07-22,3052.6079634584935,60.21135730928404
2026-07-23,3113.9708927515485,61.13646559926834
2026-07-24,3176.6416006343106,62.041994848079945
2026-07-25,3240.4532844200376,62.95850253475074
2026-07-26,3305.3237736618435,63.86432480173897
2026-07-27,3370.660274229014,64.79250327403652
2026-07-28,3436.247804445105,65.73857208023057
2026-07-29,3501.5169226935377,66.6640425762361
2026-07-30,3568.086928508303,67.6074075232959
2026-07-31,3636.085562217571,68.50419153973473
2026-08-01,3705.468033587585,69.37436765518133
2026-08-02,3775.632182423841,70.26281445239151
2026-08-03,3846.6784934731745,71.18551454018063
2026-08-04,3918.8237413216098,72.03646211021223
2026-08-05,3991.5720699581466,72.90878377224348
2026-08-06,4065.01073158727,73.78091579394642
2026-08-07,4140.171335169553,74.64941962611668
2026-08-08,4215.890473951835,75.48273073983677
2026-08-09,4291.337094410697,76.26892079117306
2026-08-10,4368.425394389987,77.0830758762063
2026-08-11,4446.475310404137,77.86307959398025
2026-08-12,4525.329882471503,78.64103676384863
2026-08-13,4604.878871745804,79.40292011240794
2026-08-14,4683.723724648506,80.1703015773863
2026-08-15,4763.402466736126,80.89569146095276
2026-08-16,4845.514989062286,81.54764824796104
2026-08-17,4928.27264485856,82.24994358170494
2026-08-18,5011.6369065490135,82.97301071135959
2026-08-19,5095.725018506306,83.60490533062008
2026-08-20,5180.238207459184,84.29149480601984
2026-08-21,5265.542594444228,84.91733634449561
2026-08-22,5352.422023000414,85.54097017957407
2026-08-23,5439.305080588948,86.21987935202517
2026-08-24,5524.569318806239,86.86167774079807
2026-08-25,5608.367357252836,87.48636983481795
2026-08-26,5695.736733243815,88.09335031409012
2026-08-27,5784.735066226284,88.74453340266847
2026-08-28,5873.99866571945,89.38563609614049
2026-08-29,5964.483238782334,89.9704960845836
2026-08-30,6054.66141096837,90.53170282033494
2026-08-31,6144.701972714681,91.0639204817584
2026-09-01,6237.279143370488,91.61030939071652
2026-09-02,6331.252730078988,92.15967929423462
2026-09-03,6426.212414889854,92.695954405417325
2026-09-04,6520.862225713592,93.21049309700234
2026-09-05,6614.360076131536,93.72566875716905
2026-09-06,6707.345080885815,94.26388603025373
2026-09-07,6800.707866373541,94.7713808842591
2026-09-08,6896.095924742876,95.25992541318648
2026-09-09,6993.399613042395,95.7344707199701
2026-09-10,7088.935629814134,96.23349318902471
2026-09-11,7187.003104153985,96.70193437588372
2026-09-12,7284.510541599225,97.21143622109479
2026-09-13,7382.074399625495,97.65973678248358
2026-09-14,7480.130115954088,98.16598125454365
2026-09-15,7579.1654677459965,98.58772769910394
2026-09-16,7677.9658800529,99.05947127947424
2026-09-17,7776.802310549203,99.49450993147892
2026-09-18,7876.452581029299,99.9428614477461
2026-09-19,7977.6730280586235,100.38104865233089
2026-09-20,8078.082982025384,100.75641495470404
2026-09-21,8181.082118157102,101.16550624894349
2026-09-22,8282.495752725492,101.5395144706653
2026-09-23,8382.868764951407,101.92375838476022
2026-09-24,8485.063013643929,102.29704297613554
2026-09-25,8589.345686602126,102.69180476220097
2026-09-26,8694.86314449808,103.04369801975095
2026-09-27,8799.044582409617,103.36403231621378
2026-09-28,8904.91778702068,103.68768044570182
2026-09-29,9008.74677398668,104.00953956257175
2026-09-30,9114.954152340939,104.32296351273237
2026-10-01,9220.469164912487,104.6156352925797
2026-10-02,9325.929441760327,104.8520489517651
2026-10-03,9429.841850242847,105.0816335514166
2026-10-04,9535.495150458222,105.29739527130461
2026-10-05,9641.246836765382,105.48067384727291
2026-10-06,9749.095488835104,105.65872081640886
2026-10-07,9854.665287000693,105.77895203607561
2026-10-08,9958.800025179937,105.94674529592939
2026-10-09,10065.576574399707,106.01280631820116
2026-10-10,10172.96574341656,106.12206530302942
2026-10-11,10277.876547199816,106.14948588632274
2026-10-12,10384.239888724092,106.16259460292828
2026-10-13,10489.01204392426,106.11253996379975
2026-10-14,10593.953362167584,106.00248744431265
2026-10-15,10699.975554697412,105.95209306420493
2026-10-16,10806.99631461599,105.82465318202073
