date,cumIc,newIc
2026-06-28,1207.8347930827513,34.14796793060532
2026-06-29,1243.0355433566992,35.05503408925517
2026-06-30,1279.1678379494635,35.981176721778986
2026-07-01,1316.250929901057,36.9267661210119
2026-07-02,1354.304154910887,37.895731472993454
2026-07-03,1393.346910884255,38.883361264847274
2026-07-04,1433.3986361699644,39.88565412755227
2026-07-05,1474.4787864599898,40.90716928524385
2026-07-06,1516.3317647307767,41.94789409943438
2026-07-07,1559.183614844489,43.007790133865925
2026-07-08,1603.1121344983271,44.086791763660194
2026-07-09,1648.1368991745835,45.18607142353483
2026-07-10,1694.27741718121,46.30545496735347
2026-07-11,1741.5531011300727,47.44387266939783
2026-07-12,1790.0766940831074,48.59898711343824
2026-07-13,1839.9725622673486,49.769042060101455
2026-07-14,1891.0796278898997,50.95722219764465
2026-07-15,1943.4174090571992,52.16324747321502
2026-07-16,1997.0051857599715,53.394160192548874
2026-07-17,2051.861962712304,54.64686468310751
2026-07-18,2108.0064307644943,55.91910063645615
2026-07-19,2165.1358537815213,57.21330771360548
2026-07-20,2223.5428445598964,58.515207692910494
2026-07-21,2283.2662335329233,59.83251857404873
2026-07-22,2713.3219044752714,61.168050795170025
2026-07-23,2775.7251840214426,62.5285932193689
2026-07-24,2839.4907959720963,63.91014739743285
2026-07-25,2904.63281465523,65.2974418928617
2026-07-26,2971.1646174339917,66.70367820261401
2026-07-27,3039.0988364625505,68.13389495945641
2026-07-28,3108.4473098012713,69.56049244336612
2026-07-29,3179.2210320123513,70.96789703426039
2026-07-30,3251.430104367028,72.40949633479691
2026-07-31,3325.083684805395,73.84089072697199
2026-08-01,3400.0816545936336,75.26434698654731
2026-08-02,3476.245106442455,76.68491602140386
2026-08-03,3553.9660929954753,78.12820196645785
2026-08-04,3633.379060671562,79.58562549672735
2026-08-05,3714.6725920255894,81.03595982058343
2026-08-06,3797.6105210972064,82.48007030979218
2026-08-07,3882.1791664239017,83.99424700860934
2026-08-08,3968.2748902216745,85.47656531428329
2026-08-09,4055.8983040352286,86.95655961890449
2026-08-10,4145.048627927618,88.45852976204375
2026-08-11,4235.570541270767,89.94251075972417
2026-08-12,4326.76308981582,91.42029559228531
2026-08-13,4420.3716315966085,92.91785394092317
2026-08-14,4515.137687022057,94.3763900098814
2026-08-15,4611.267027846066,95.75919995121575
2026-08-16,4708.845541356679,97.14006864807698
2026-08-17,4807.715693740066,98.54924831261422
2026-08-18,4906.817935136396,99.92422685071735
2026-08-19,5007.565078257442,101.30051637920894
2026-08-20,5109.976902749283,102.66261975272764
2026-08-21,5213.6790013550435,103.96798397857114
2026-08-22,5318.646375172698,105.24025695853156
2026-08-23,5425.420569057618,106.55055588309507
2026-08-24,5533.513881070735,107.76459709598514
2026-08-25,5641.61547185549,108.97867600526047
2026-08-26,5749.575153427675,110.19802488258634
2026-08-27,5858.428057503921,111.34828542818964
2026-08-28,5969.8250474075485,112.39213822185341
2026-08-29,6083.183517276018,113.47022673183292
2026-08-30,6200.996689657262,114.43604916103894
2026-08-31,6320.036029119439,115.44576177060296
2026-09-01,6438.360104951154,116.47138723231086
2026-09-02,6555.510479536824,117.30748263710848
2026-09-03,6672.5574087707655,118.22473813110443
2026-09-04,6793.3705094687575,119.12750162644386
2026-09-05,6914.085064829823,119.9252176794552
2026-09-06,7034.9326240418095,120.48486309059066
2026-09-07,7157.074429358097,121.15652059017582
2026-09-08,7279.804945181342,121.81882732529984
2026-09-09,7404.258237263517,122.35150292506489
2026-09-10,7526.500403861519,122.96962646738271
2026-09-11,7649.255175558777,123.32147613812478
2026-09-12,7774.461375233579,123.72504003274655
2026-09-13,7900.09311760024,124.00659414850816
2026-09-14,8024.544523329734,124.38993410738023
2026-09-15,8145.502211404311,124.74414756628909
2026-09-16,8269.99132772873,125.0278378151489
2026-09-17,8394.326035747894,125.20042336848107
2026-09-18,8520.098960197987,125.29937304538514
2026-09-19,8646.971986199509,125.32524212664634
2026-09-20,8775.14934610121,125.30977338273834
2026-09-21,8899.535445318017,125.16177035685749
2026-09-22,9024.90330362923,125.00891510033273
2026-09-23,9150.643050950406,124.85256490270905
2026-09-24,9275.95679571608,124.63459288011148
2026-09-25,9397.842684012532,124.37103386186013
2026-09-26,9519.311753052407,124.04166052424844
2026-09-27,9643.431037193906,123.68292743152175
2026-09-28,9767.365756813484,123.33788073285763
2026-09-29,9890.547988062264,123.00631460827695
2026-09-30,10015.220169058277,122.54477525209231
2026-10-01,10142.186359198997,122.07481943000295
