date,cumIc,newIc
2026-01-25,13.351054500268926,0.4863797887701522
2026-01-26,13.849983296733082,0.5016448246568375
2026-01-27,14.373318474192804,0.5171871387324153
2026-01-28,14.90616997141837,0.5330986213519258
2026-01-29,15.454250095969606,0.5497782320707141
2026-01-30,16.023039164863558,0.5668576976208819
2026-01-31,16.6153999666633,0.584589023041977
2026-02-01,17.227715473595975,0.6026163881205844
2026-02-02,17.854990834503262,0.6211016039986232
2026-02-03,18.49308743943355,0.6399901633845002
2026-02-04,19.140614403582237,0.6596333724000649
2026-02-05,19.813156638759192,0.6800516933033733
2026-02-06,20.514969223149055,0.701046824960425
2026-02-07,21.237562899371163,0.7229186165134868
2026-02-08,21.988444850502717,0.7452546272247567
2026-02-09,22.757273367531702,0.7683374353710487
2026-02-10,23.547422565782067,0.7919938716339103
2026-02-11,24.364353172119884,0.8166383008632021
2026-02-12,25.202832623611577,0.842083126415047
2026-02-13,26.063088701435092,0.8683144137128276
2026-02-14,26.954932200828267,0.8953273133013226
2026-02-15,27.878375805339395,0.9231510823456994
2026-02-16,28.817553978070453,0.9516541586495277
2026-02-17,29.797059083702074,0.9807959311167586
2026-02-18,30.80639629405328,1.0110688054645358
2026-02-19,31.84581700708774,1.0424284455072796
2026-02-20,32.92242167172637,1.0749508594337938
2026-02-21,34.02906066696579,1.108286632331057
2026-02-22,35.16978215028823,1.1423145728606996
2026-02-23,36.35240013504753,1.1774193742592096
2026-02-24,37.56235968953101,1.2132966888544678
2026-02-25,38.82191692818193,1.2502063036575715
2026-02-26,40.12211763009735,1.2883735299110866
2026-02-27,41.44398991569637,1.3278459972306345
2026-02-28,42.8109212868879,1.3686871243403949
2026-03-01,44.20981209727534,1.410978849074911
2026-03-02,45.64519919356809,1.4543921645934794
2026-03-03,47.1333275439499,1.498534817088311
2026-03-04,48.67722937507006,1.5450250922397026
2026-03-05,50.27014634960206,1.5928411591522167
2026-03-06,51.981881809978034,1.7053925705205644
2026-03-07,53.7463914468835,1.76187495067401
2026-03-08,55.55444738029403,1.8161441918400807
2026-03-09,57.441296828495574,1.8708370452983885
2026-03-10,59.35515674580161,1.9270624988395613
2026-03-11,61.353000030612286,1.985104818018458
2026-03-12,63.412191996835965,2.046113713862271
2026-03-13,65.53332756123153,2.1084851348840825
2026-03-14,67.71343534680204,2.1729490809205765
2026-03-15,69.96150908323312,2.239591182775455
2026-03-16,72.27604810259618,2.307211443576962
2026-03-17,74.65802798829324,2.376999238132224
2026-03-18,77.09423717636083,2.4498200956300358
2026-03-19,79.62824180792526,2.5248790347708088
2026-03-20,82.24436904678588,2.6021969798877507
2026-03-21,84.95221159434445,2.6819462106415317
2026-03-22,87.74089754400931,2.7634061172740103
2026-03-23,90.5775490515235,2.846977389056986
2026-03-24,93.50908906227774,2.933703135248698
2026-03-25,96.51526889724114,3.02336351895962
2026-03-26,99.60369179297658,3.11484201167136
2026-03-27,102.7933605523381,3.210157976272177
2026-03-28,106.08304726603384,3.3073932878071313
2026-03-29,109.48231157315055,3.4084080037346376
2026-03-30,113.01343994468395,3.5115795143719333
2026-03-31,116.6608874112322,3.6173910601259687
2026-04-01,120.39236056247577,3.726241032556601
2026-04-02,124.18561341999722,3.8375700096888052
2026-04-03,128.1905806860246,3.953409785754104
2026-04-04,132.29928451121788,4.073484653345851
2026-04-05,136.54886028515182,4.197100527355344
2026-04-06,140.92380158668402,4.323363099588722
2026-04-07,145.4243354698238,4.453466932701659
2026-04-08,149.9626175087877,4.5875758908743505
2026-04-09,154.68647649485288,4.72560014216422
2026-04-10,159.50872985822392,4.8674886557384855
2026-04-11,164.51243028329807,5.013527071510125
2026-04-12,169.74158708622076,5.163705156706674
2026-04-13,175.0717837911511,5.317646112839966
2026-04-14,180.57256565410384,5.477057190615381
2026-04-15,186.24283975714152,5.639996359019938
2026-04-16,192.0021106389876,5.807384403324704
2026-04-17,197.92973999872783,5.9794825201871795
2026-04-18,204.10372570807948,6.156646386534424
2026-04-19,210.4678665312668,6.3388342537325055
2026-04-20,217.02042923530672,6.526151314510237
2026-04-21,223.767934471483,6.719620477430989
2026-04-22,230.71726604728875,6.919157739175509
2026-04-23,237.7917114875859,7.124238937892048
2026-04-24,245.05738205626915,7.333808283634848
2026-04-25,252.63993132934897,7.549634628515957
2026-04-26,260.3996497490579,7.771215698145962
2026-04-27,268.3357399603763,7.9989024701399005
2026-04-28,276.5975859508768,8.232814138580771
2026-04-29,285.09064837525494,8.474209626909992
2026-04-30,293.84515989352406,8.720152436522401
2026-05-01,302.836161767752,8.971736616392754
2026-05-02,312.016224218949,9.233398386502925
2026-05-03,321.4633046264935,9.502631099670285
2026-05-04,331.1591329535223,9.778394701393802
2026-05-05,341.0968543451218,10.06097669362915
2026-05-06,351.34677814089605,10.350622540811191
2026-05-07,361.9547214617388,10.64838131205087
2026-05-08,372.94478136005085,10.953492614577069
2026-05-09,384.2498528900242,11.265679215039665
2026-05-10,395.81699930193395,11.585397640721858
2026-05-11,407.6880792027934,11.912918581949434
2026-05-12,419.9578846737607,12.249173683904033
2026-05-13,432.55672697971227,12.594527792698976
2026-05-14,445.4882805661394,12.947535524586765
2026-05-15,458.77291958861497,13.310016532872513
2026-05-16,472.4068932549771,13.681980840453198
2026-05-17,486.4182465725096,14.062926021751485
2026-05-18,500.8124072181974,14.452280040049859
2026-05-19,515.7158003857664,14.849143001840375
2026-05-20,530.9554709072803,15.254748951642995
2026-05-21,546.6042394531653,15.667507242769489
2026-05-22,562.6720288869342,16.08995699171321
2026-05-23,579.1727220748936,16.52314101630698
2026-05-24,596.1144628239203,16.968723573214596
2026-05-25,613.5039586378093,17.423971124759273
2026-05-26,631.341851674255,17.889736147189417
2026-05-27,649.6587669056771,18.365878592601884
2026-05-28,668.4533613219261,18.849076114477594
2026-05-29,687.8071208582433,19.340758178591138
2026-05-30,707.5620949723889,19.842699102362143
2026-05-31,727.860055565148,20.355188399406952
2026-06-01,748.6849924401866,20.878088070633297
2026-06-02,770.1326757595766,21.411750131835618
2026-06-03,792.1117852521413,21.95768070341664
2026-06-04,814.6895664609642,22.515203631246884
2026-06-05,837.7994450053144,23.08347877258833
2026-06-06,861.5103768060526,23.664339218506072
2026-06-07,885.7827921120427,24.255346306329265
2026-06-08,910.4368443999392,24.857053570077923
2026-06-09,935.8292439990302,25.469577776106526
2026-06-10,961.8570818587463,26.09252318252651
2026-06-11,988.5606238585423,26.724573227396412
2026-06-12,1015.955072353705,27.364843196211833
2026-06-13,1044.022484485637,28.014531313377653
2026-06-14,1072.744094660553,28.668736953317307
2026-06-15,1102.1516527300462,29.33129547605161
2026-06-16,1132.2286591601874,30.002826065701125
2026-06-17,1163.0257147559594,30.693060524766132
2026-06-18,1194.5397203970804,31.396894690703906
2026-06-19,1226.7875984569423,32.11186344842986
2026-06-20,1259.7295824526216,32.827437609440594
2026-06-21,1293.4014004199262,33.54340993094972
2026-06-22,1327.827754070187,34.2670565302537
2026-06-23,1362.9836855062538,34.997790894281195
2026-06-24,1398.8377550716036,35.735647189334685
2026-06-25,1435.451409395861,36.48131206867908
2026-06-26,1472.8156277802461,37.24143481017143
2026-06-27,1510.89749529628,38.00142866237543
2026-06-28,1549.7728868633517,38.774638771425174
2026-06-29,1589.438415767886,39.56120118094606
2026-06-30,1629.9781955071562,40.356009130558526
2026-07-01,1671.2946021010443,41.15682970045713
2026-07-02,1713.1994038372568,41.9612114824411
2026-07-03,1755.9282850768093,42.75669353451433
2026-07-04,1799.413551519299,43.561219240039804
2026-07-05,1843.7061527179865,44.365928103585134
2026-07-06,1889.0784595829145,45.28401727873924
2026-07-07,1935.2878463800037,46.15820572751407
2026-07-08,1982.1508914366993,46.98331339243286
2026-07-09,2029.840227334181,47.79985829798059
2026-07-10,2078.3114303485736,48.64820872870674
2026-07-11,2127.7120831696607,49.460655052837396
2026-07-12,2177.98401657279,50.297240692733794
2026-07-13,2229.0182566528606,51.11842361033583
2026-07-14,2280.7704754325327,51.90479002044814
2026-07-15,2333.388093731657,52.716873449122126
2026-07-16,2386.830708997157,53.494049025329716
2026-07-17,2441.619490713747,54.324517062242315
2026-07-18,2497.126426827107,55.100970781955084
2026-07-19,2553.4667417362907,55.90525328681812
2026-07-20,2610.5071548824358,56.704162699280204
2026-07-21,2668.349827054192,57.46353616987372
2026-07-22,3096.0271892288883,58.30264925087312
2026-07-23,3155.473073203906,59.08724699414774
2026-07-24,3215.5911904288605,59.88380986398659
2026-07-25,3275.9810747994093,60.65168474462229
2026-07-26,3337.2756662021375,61.36978747140406
2026-07-27,3399.2196567331753,62.059374059554244
2026-07-28,3461.869175803659,62.79343204545894
2026-07-29,3525.2569648272247,63.58286536380153
2026-07-30,3589.362390286249,64.33027229438578
2026-07-31,3654.1302787468385,64.99319190034265
2026-08-01,3720.0858656564546,65.67759124339612
2026-08-02,3786.702118803087,66.3520383228512
2026-08-03,3853.7613045135963,67.0684633405101
2026-08-04,3921.665457961001,67.78392315058449
2026-08-05,3990.7865286063757,68.46233133905578
2026-08-06,4059.46859447117,69.10972965515681
2026-08-07,4128.992001876028,69.77715936353424
2026-08-08,4198.298840439073,70.4268880472946
2026-08-09,4269.98121017714,71.08226889478608
2026-08-10,4340.1066857140795,71.68169718743634
2026-08-11,4412.794802233759,72.34149708749317
2026-08-12,4486.948327341605,73.00310199361707
2026-08-13,4562.181574523764,73.57822233135883
2026-08-14,4637.3647725386,74.20872541529536
2026-08-15,4712.059165427084,74.79717289091424
2026-08-16,4788.585931901088,75.38271962446991
2026-08-17,4863.831164377807,75.99071155328976
2026-08-18,4941.413816963094,76.62336267355523
2026-08-19,5019.3373100491535,77.21078432443625
2026-08-20,5096.314698980674,77.76475390286765
2026-08-21,5174.3155801173225,78.38761971790001
2026-08-22,5252.944370666295,79.00419473729038
2026-08-23,5333.34962749635,79.6400026900411
2026-08-24,5412.994812843404,80.26219218589239
2026-08-25,5492.1785527834045,80.84396924426679
2026-08-26,5573.491506667172,81.45465827427412
2026-08-27,5655.091131702629,82.12694934802651
2026-08-28,5737.4426569548805,82.78031314330346
2026-08-29,5820.9422513158,83.43820281963353
2026-08-30,5904.0930123223325,84.1087012855629
2026-08-31,5988.071475972725,84.78079971228316
2026-09-01,6073.548034512497,85.46526028718056
2026-09-02,6160.436765030555,86.18462891615877
2026-09-03,6248.617246182261,86.90377870788414
2026-09-04,6338.746890080276,87.65513724762862
2026-09-05,6428.272101829421,88.45691542749375
2026-09-06,6518.860792266212,89.2016333262451
2026-09-07,6611.179883761937,90.0154345119464
2026-09-08,6702.025523625218,90.92775591797933
2026-09-09,6794.675868328623,91.82065473019203
2026-09-10,6885.221631272562,92.73719932081191
2026-09-11,6975.781844965183,93.6685110372501
2026-09-12,7071.981436094295,94.65880833353339
2026-09-13,7165.790945673257,95.69178994718901
2026-09-14,7263.17191513547,96.73166576290932
2026-09-15,7356.169806343992,97.84504132721571
2026-09-16,7456.1953117491375,98.95017663994011
2026-09-17,7558.401713526687,100.09985182107462
2026-09-18,7660.672386482455,101.3067523634758
2026-09-19,7764.130954822159,102.53188610360434
2026-09-20,7867.78777817194,103.79283086919408
2026-09-21,7973.318053383016,105.12544079640588
2026-09-22,8078.578197158207,106.45966129288222
2026-09-23,8184.624526198619,107.81058370816191
2026-09-24,8294.91645187321,109.22455573692756
2026-09-25,8404.37657540817,110.61844198722048
2026-09-26,8516.798021209428,112.05696200996172
2026-09-27,8628.190707718199,113.51922335701813
2026-09-28,8743.51966821966,114.97189111176505
2026-09-29,8858.323231002973,116.46217699119946
2026-09-30,8974.785326916252,117.94915550543344
2026-10-01,9092.761321724747,119.42473769125934
2026-10-02,9213.585155348772,120.96277258269353
2026-10-03,9334.367097467377,122.4776338125489
2026-10-04,9459.201015158264,124.0289463097973
2026-10-05,9584.019252643475,125.54459901836239
2026-10-06,9710.08859767779,127.04253041957674
2026-10-07,9839.565403246464,128.52998468041744
2026-10-08,9971.20406579187,130.00832717428563
2026-10-09,10104.262083161622,131.43538086124946
2026-10-10,10239.238091544128,132.83196428119857
2026-10-11,10375.050170220253,134.25541656048466
2026-10-12,10512.962329257556,135.65628169918
2026-10-13,10651.548833493396,136.97829139463158
2026-10-14,10790.698038820845,138.297210517834
2026-10-15,10928.403351666995,139.4944518257908
2026-10-16,11069.376953883488,140.58632272287562
2026-10-17,11214.201298866205,141.61497723321185
2026-10-18,11359.288981812317,142.6359886656445
2026-10-19,11501.041785092923,143.53945561109919
2026-10-20,11645.415972566603,144.46901133974498
2026-10-21,11791.810519638097,145.2759654118684
2026-10-22,11935.018808060398,146.13181681507703
2026-10-23,12082.71835683183,146.75687552348305
