date,cumIc,newIc
2026-06-11,738.1400616631959,22.631273670966827
2026-06-12,761.5317539562695,23.292147863640324
2026-06-13,785.617208157192,23.96888068741041
2026-06-14,810.3022133582591,24.661632723537792
2026-06-15,835.7084593654555,25.370339333349612
2026-06-16,861.8920387215442,26.094986959951996
2026-06-17,888.8201898446364,26.836077088379778
2026-06-18,916.5093934968486,27.59371376143652
2026-06-19,944.7662551326862,28.367982593253153
2026-06-20,973.7548433106679,29.158949398799656
2026-06-21,1003.6190170580088,29.96665878250716
2026-06-22,1034.4845562736637,30.79126483557293
2026-06-23,1066.205947533953,31.633951003420144
2026-06-24,1098.824048315702,32.49345098392145
2026-06-25,1132.3206889948801,33.36971169750254
2026-06-26,1166.7122715270484,34.26265120893028
2026-06-27,1202.0563641793146,35.172157124640464
2026-06-28,1238.2548866776833,36.09808497546472
2026-06-29,1275.336826395468,37.04025659080895
2026-06-30,1313.3805975640626,37.99845847095334
2026-07-01,1352.449633828064,38.97244016477771
2026-07-02,1392.393251828013,39.96332013181919
2026-07-03,1433.3163147437276,40.97158401502926
2026-07-04,1475.2590221973264,41.994211766244135
2026-07-05,1518.2360584991432,43.03134378604223
2026-07-06,1562.2616762878533,44.08252077150219
2026-07-07,1607.3496515655597,45.14723692472228
2026-07-08,1653.5132373809865,46.22493860226415
2026-07-09,1700.765116239411,47.31502305182394
2026-07-10,1749.1173513302301,48.41029678574801
2026-07-11,1798.5813366758116,49.512448884956854
2026-07-12,1849.1677463184524,50.61596206472332
2026-07-13,1900.8864826757879,51.73782888873542
2026-07-14,1953.746624208813,52.866856589316924
2026-07-15,2007.741555781084,54.00507335601698
2026-07-16,2062.8301336032937,55.15661581471669
2026-07-17,2119.089993112148,56.320459071533044
2026-07-18,2176.527471317905,57.48576334690735
2026-07-19,2235.1478727187246,58.66303052677427
2026-07-20,2294.9554167628376,59.80754404411334
2026-07-21,2355.953185768099,60.99776900526112
2026-07-22,2787.1430735321283,62.18988776402888
2026-07-23,2850.5257348778223,63.36916980750627
2026-07-24,2915.0916636473335,64.50660240780607
2026-07-25,2980.5591015781897,65.67595179818073
2026-07-26,3047.167184408534,66.80228187468893
2026-07-27,3114.908189331667,67.93769797570002
2026-07-28,3183.7728613728623,69.0988152777274
2026-07-29,3253.750380720921,70.24654718507193
2026-07-30,3325.0571694894666,71.37968783760937
2026-07-31,3397.373508294078,72.54632538255487
2026-08-01,3470.836732763878,73.60982975150883
2026-08-02,3545.821115103353,74.61665405859554
2026-08-03,3621.8913428559463,75.70300807889654
2026-08-04,3699.0284842299407,76.75767708270968
2026-08-05,3776.66548975588,77.78184134111142
2026-08-06,3855.566928474061,78.78033775113997
2026-08-07,3935.8281885323313,79.68920604513573
2026-08-08,4016.634100080212,80.59144644966571
2026-08-09,4098.544009435893,81.51366210702983
2026-08-10,4181.255779514235,82.34723671934452
2026-08-11,4264.830391431274,83.21540987123196
2026-08-12,4349.234689820997,84.01938261544004
2026-08-13,4433.084696116464,84.80377993009085
2026-08-14,4517.535321433472,85.47118852723285
2026-08-15,4603.316657126002,86.21990704571408
2026-08-16,4689.575047564365,86.87004778424605
2026-08-17,4775.834538915473,87.43819735700484
2026-08-18,4863.231237203221,87.97171343213823
2026-08-19,4951.706234527488,88.5659063501697
2026-08-20,5041.466507114092,88.98866886397289
2026-08-21,5132.294157548775,89.37458926976649
2026-08-22,5221.888835233416,89.75107369517009
2026-08-23,5312.592394337108,90.16635882190837
2026-08-24,5403.895379671967,90.47750117585815
2026-08-25,5496.7143798512925,90.76602438198518
2026-08-26,5588.445052455716,90.98624461564467
2026-08-27,5680.338494964673,91.20517823856812
2026-08-28,5771.577065075438,91.40380332000262
2026-08-29,5859.65441740111,91.52301380791431
2026-08-30,5949.918816620277,91.58138151255733
2026-08-31,6040.624472913587,91.53876502629211
2026-09-01,6131.0628548644145,91.43635630629646
2026-09-02,6222.3546634316635,91.2544080505235
2026-09-03,6314.467185376084,91.06339256980861
2026-09-04,6407.468711319521,90.72306273353823
2026-09-05,6499.140495665979,90.45370212790895
2026-09-06,6589.858567314191,90.1771558006783
2026-09-07,6679.325227911595,89.88100202739662
2026-09-08,6767.636066697864,89.47708559755765
2026-09-09,6854.337745689812,89.06920382194505
2026-09-10,6941.860551128525,88.60904510214296
2026-09-11,7031.1238526151665,88.07085128950376
2026-09-12,7121.165285725427,87.4772476336509
2026-09-13,7207.237541411918,86.85425002163876
2026-09-14,7289.354134593662,86.26200898385451
2026-09-15,7373.498956442153,85.47339261834603
2026-09-16,7460.505028514781,84.77141739230862
2026-09-17,7547.502000499647,83.94512828498739
2026-09-18,7631.826023819095,83.07368568284338
2026-09-19,7713.808575510802,82.19903801795809
2026-09-20,7798.430192280119,81.34919496490394
2026-09-21,7872.805397366072,80.47592034956122
2026-09-22,7948.852203096154,79.59067041141776
2026-09-23,8029.35505148208,78.68404695503182
2026-09-24,8105.366416676045,77.69509423930577
2026-09-25,8182.198890526139,76.73554921525907
2026-09-26,8257.268070380394,75.68738326272877
2026-09-27,8332.839979203614,74.64130615832076
2026-09-28,8406.96756688023,73.64149913496078
2026-09-29,8477.294363787216,72.57234774058716
2026-09-30,8545.989032225949,71.55246629126698
2026-10-01,8616.212484132757,70.43204791240206
