date,cumIc,newIc
2026-01-19,5.049006424255769,0.20670101127127832
2026-01-20,5.260798438364697,0.2132220691982072
2026-01-21,5.479056959226508,0.21991872297441567
2026-01-22,5.706433895046999,0.22677283810288093
2026-01-23,5.939752349666203,0.23382380598652422
2026-01-24,6.181617286670037,0.24110056358759238
2026-01-25,6.431749670971952,0.24859326512044708
2026-01-26,6.689398811438262,0.25642402798906394
2026-01-27,6.954276262535897,0.2644116646515404
2026-01-28,7.228490918928937,0.2726801835133458
2026-01-29,7.504797392278376,0.28119632099493463
2026-01-30,7.793699415942058,0.28994169488197763
2026-01-31,8.095117450453024,0.29895882084234626
2026-02-01,8.404661326844602,0.30826587936788163
2026-02-02,8.722587052309176,0.3179491427567094
2026-02-03,9.049907701471962,0.32805849723463154
2026-02-04,9.390828260413253,0.3385684613719563
2026-02-05,9.740132707192915,0.34936424524518594
2026-02-06,10.10267287930544,0.3604204549471396
2026-02-07,10.475590722758088,0.37189397206407315
2026-02-08,10.861388808735594,0.3836896876787871
2026-02-09,11.258769190766008,0.3956892096184337
2026-02-10,11.666343186051508,0.4080500494714085
2026-02-11,12.088277576707647,0.42082928993489055
2026-02-12,12.522429519240461,0.4340633546690228
2026-02-13,12.969144478501729,0.447538632021258
2026-02-14,13.427657579830608,0.46143168367450094
2026-02-15,13.900262361399143,0.4757554267073225
2026-02-16,14.387358009640934,0.49074252431292775
2026-02-17,14.890458789050804,0.506154678005122
2026-02-18,15.414984508754685,0.5219108678521232
2026-02-19,15.950815140740648,0.5380498211604493
2026-02-20,16.50232689767585,0.5549220875391607
2026-02-21,17.07530148947222,0.5723077419720971
2026-02-22,17.663919083154397,0.5904861533087438
2026-02-23,18.266697623609385,0.6092710768291447
2026-02-24,18.889988392494686,0.6286799060018098
2026-02-25,19.532647520913883,0.6485763123397009
2026-02-26,20.197790810645202,0.6692687108365188
2026-02-27,20.88640741097861,0.6906189230096285
2026-02-28,21.60408109925889,0.7125774106763758
2026-03-01,22.349164890438523,0.7350249838653066
2026-03-02,23.114564627591207,0.758178212402052
2026-03-03,23.900211357034053,0.7820591810815554
2026-03-04,24.71014200654767,0.8066906595131845
2026-03-05,25.55152247465564,0.8320961229439265
2026-03-06,26.41523314906955,0.8585161564691208
2026-03-07,27.293600080188227,0.8858268012903654
2026-03-08,28.201395303326123,0.9138868648458565
2026-03-09,29.13815208420725,0.9426330811087407
2026-03-10,30.110146602672096,0.9722810315652799
2026-03-11,31.10405486131541,1.0028588407708128
2026-03-12,32.125126558256554,1.0343955000012186
2026-03-13,33.177841352247285,1.0667984743532095
2026-03-14,34.26439114579034,1.1000046317484893
2026-03-15,35.400308266943476,1.1345208821177382
2026-03-16,36.5659879677499,1.1697621659266804
2026-03-17,37.76122312301254,1.20686863434254
2026-03-18,38.98507803918013,1.2452679490296954
2026-03-19,40.25359097546631,1.2848843303120328
2026-03-20,41.571148930261394,1.3257560479111024
2026-03-21,42.93172815109891,1.3672403607085108
2026-03-22,44.35272485510135,1.4097608427089505
2026-03-23,45.81207514720272,1.4537019352125256
2026-03-24,47.326921736879925,1.4995327892560772
2026-03-25,48.874795986783525,1.5465812062209479
2026-03-26,50.48550226607496,1.5946719262453333
2026-03-27,52.14745159043865,1.644569282449119
2026-03-28,53.8590513365978,1.6958239067932595
2026-03-29,55.61060721738947,1.748395160892025
2026-03-30,57.41536510391154,1.8025876825744258
2026-03-31,59.27679456278162,1.8584509366804172
2026-04-01,61.19666528168895,1.9166302630006005
2026-04-02,63.176801572284816,1.9765617451767987
2026-04-03,65.22075108110434,2.037714925419555
2026-04-04,67.34664841471637,2.1013548464373724
2026-04-05,69.53991081992544,2.167158360951447
2026-04-06,71.79255156446138,2.2348410598108623
2026-04-07,74.10320378799267,2.3045401537804704
2026-04-08,76.48623710349636,2.37661414518241
2026-04-09,78.94390261451314,2.4510989830697385
2026-04-10,81.47852039039172,2.5280964316687022
2026-04-11,84.09083711792925,2.6075886018887755
2026-04-12,86.76180980889646,2.68838354404877
2026-04-13,89.52981418503772,2.7721637782367363
2026-04-14,92.37552869934581,2.859087237725178
2026-04-15,95.32039530846185,2.948712404773377
2026-04-16,98.40212701311097,3.0411217271577105
2026-04-17,101.58134054329938,3.136400070979291
2026-04-18,104.86108871431503,3.2341980686932406
2026-04-19,108.24451795818207,3.3349932285263195
2026-04-20,111.67738207653119,3.438897845233315
2026-04-21,115.20230081539177,3.546005815982517
2026-04-22,118.83616274643362,3.6562285565557033
2026-04-23,122.62985923115123,3.7695388310688767
2026-04-24,126.53050162335,3.886184809855431
2026-04-25,130.5188426875628,4.0068511164408145
2026-04-26,134.64157657473987,4.132252213745973
2026-04-27,138.8986045157556,4.2605730004273275
2026-04-28,143.2547226483322,4.39282576456003
2026-04-29,147.744811225687,4.529454770374065
2026-04-30,152.37293462965877,4.670729424520044
2026-05-01,157.16735118692793,4.816343899678177
2026-05-02,162.16068249760286,4.966427265360555
2026-05-03,167.2261632616478,5.12090956799082
2026-05-04,172.45393640234192,5.279673841276338
2026-05-05,177.89813065071039,5.443278264873793
2026-05-06,183.5110616283485,5.6129465880768485
2026-05-07,189.2730315348457,5.787962048221436
2026-05-08,195.21774859185578,5.968187276742124
2026-05-09,201.37022515490077,6.153479866525148
2026-05-10,207.7195618912874,6.344109073996627
2026-05-11,214.28390211318538,6.540426124349508
2026-05-12,221.06646824666012,6.74250163280464
2026-05-13,227.96111079090542,6.9497654713835875
2026-05-14,235.07834128283548,7.163935742366858
2026-05-15,242.48215905009368,7.3845552765113345
2026-05-16,250.11481632354798,7.611808742720822
2026-05-17,257.9832161546014,7.846485783203629
2026-05-18,266.094459043142,8.088806492146267
2026-05-19,274.43048482774236,8.338411518399258
2026-05-20,283.0105120179003,8.595507191001502
2026-05-21,291.8535560608142,8.860304875562484
2026-05-22,300.9674554534751,9.132496306505217
2026-05-23,310.36026816888074,9.412640611666696
2026-05-24,320.00312101726496,9.70054106073093
2026-05-25,329.954842627496,9.996969879960385
2026-05-26,340.1628105104803,10.302162222091287
2026-05-27,350.75600031736695,10.616358613685547
2026-05-28,361.7062539408177,10.939805004769593
2026-05-29,372.94137631536614,11.272752813358949
2026-05-30,384.51758928351967,11.616997325970356
2026-05-31,396.44485765697925,11.971693667959734
2026-06-01,408.79209958463764,12.335962666871609
2026-06-02,421.5199744944724,12.710479041132729
2026-06-03,434.634174267652,13.095533659844058
2026-06-04,448.1459002251656,13.490566427946792
2026-06-05,462.0462831378536,13.896088501871784
2026-06-06,476.33362833735464,14.315000085471857
2026-06-07,491.13631710689015,14.745956564645436
2026-06-08,506.4001151032135,15.189267796227512
2026-06-09,522.0802021951707,15.642688634513252
2026-06-10,538.2290366600671,16.108389081242535
2026-06-11,554.8679830192839,16.587250249658926
2026-06-12,572.0290359440687,17.079600573191463
2026-06-13,589.6410099872247,17.586990865480534
2026-06-14,607.7581467655261,18.110083776713513
2026-06-15,626.3043643408406,18.647808815272747
2026-06-16,645.4943644015844,19.200517863163512
2026-06-17,665.2522122396176,19.76856764014409
2026-06-18,685.5935638671988,20.352319519062753
2026-06-19,706.534435961685,20.95213931920972
2026-06-20,728.1625697832245,21.568397076409475
2026-06-21,750.4533504534604,22.20146678853667
2026-06-22,773.3990474572485,22.8517261350986
2026-06-23,797.0173002462699,23.519556169487874
2026-06-24,821.3261242934127,24.205340982471796
2026-06-25,846.3439128009041,24.91132464278209
2026-06-26,872.0312572517563,25.638347159586818
2026-06-27,898.4189232555973,26.38326351849853
2026-06-28,925.5679741630663,27.147127463011014
2026-06-29,953.4982060070081,27.9308596331922
2026-06-30,982.229796724984,28.732554705244993
2026-07-01,1011.7833051032749,29.554491549532077
2026-07-02,1042.1796690576202,30.399755331539577
2026-07-03,1073.4402032066878,31.266433744467346
2026-07-04,1105.5865956927328,32.15490105273373
2026-07-05,1138.6831067856829,33.065527319458155
2026-07-06,1172.814885548235,33.998677536942594
2026-07-07,1207.90530136378,34.954710706135735
2026-07-08,1243.904730041776,35.9337113601681
2026-07-09,1280.8234546689564,36.935675189342646
2026-07-10,1318.8777138186354,37.9618589625278
2026-07-11,1357.9849483146331,39.012625268466834
2026-07-12,1398.169726763471,40.088327967735424
2026-07-13,1439.4569168334706,41.18931106432673
2026-07-14,1481.8716711552763,42.31590752033478
2026-07-15,1525.4394118482219,43.46301506060399
2026-07-16,1570.040058528957,44.63548274109934
2026-07-17,1615.7614677486947,45.8339370572071
2026-07-18,1662.688058241296,47.05862091947074
2026-07-19,1710.8631372192692,48.30975796901044
2026-07-20,1760.3133067430426,49.58755101530724
2026-07-21,1811.0653474333358,50.892180418376924
2026-07-22,3082.213321511563,52.223802416465844
2026-07-23,3135.846395103785,53.58254740074717
2026-07-24,3190.8673826956147,54.968518138868035
2026-07-25,3247.3032407617998,56.3817879495976
2026-07-26,3305.1809271393313,57.8223988312519
2026-07-27,3364.5273653202958,59.295977191427646
2026-07-28,3425.3694067216993,60.800504404500884
2026-07-29,3487.693218306452,62.33326353287224
2026-07-30,3551.5219113087755,63.894213561132446
2026-07-31,3616.926468507373,65.48327461567229
2026-08-01,3683.9334293344755,67.10032588629565
2026-08-02,3752.5690739694955,68.74419911139489
2026-08-03,3822.859374500218,70.39591082783247
2026-08-04,3894.8299439826715,72.07223323672774
2026-08-05,3968.5907848813595,73.77267596145623
2026-08-06,4044.328721812265,75.49669057608239
2026-08-07,4121.849233237948,77.25128474094514
2026-08-08,4201.177542403571,79.04490747408036
2026-08-09,4282.3382888374235,80.86268543231506
2026-08-10,4365.075768597352,82.6900323273239
2026-08-11,4449.590475949326,84.5292612299954
2026-08-12,4535.993293143828,86.38319244099999
2026-08-13,4624.305877168693,88.25439662532212
2026-08-14,4714.549001655469,90.1506591224364
2026-08-15,4806.742487369023,92.0748122651133
2026-08-16,4900.905131277701,94.00305988507438
2026-08-17,4997.054634347367,95.95618540554197
2026-08-18,5095.207528218119,97.94399727944173
2026-08-19,5195.37910093813,99.94617459793851
2026-08-20,5297.583321945038,101.96136614963912
2026-08-21,5401.832766501286,103.98814549597523
2026-08-22,5508.138539805948,106.02501079081813
2026-08-23,5616.510201021463,108.05421279418056
2026-08-24,5726.849891190845,110.05853973816082
2026-08-25,5838.560946370913,112.07522151429751
2026-08-26,5952.270494595761,114.09217690865381
2026-08-27,6067.976402602848,116.0932580741372
2026-08-28,6185.674511362209,118.09974858069998
2026-08-29,6305.358572909707,120.13371350534422
2026-08-30,6428.266429604455,122.16169686514579
2026-08-31,6553.334663900232,124.18152507497811
2026-09-01,6679.328363356815,126.22015698519775
2026-09-02,6807.1772716306205,128.21092901907178
2026-09-03,6936.974514567552,130.18618655565876
2026-09-04,7068.714973205369,132.17935228848594
2026-09-05,7203.300507448998,134.1222153491926
2026-09-06,7339.84540357775,135.95337931275657
2026-09-07,7478.326432745476,137.7401248535466
2026-09-08,7618.7178445697155,139.59193478572365
2026-09-09,7760.991342112947,141.41278478658307
2026-09-10,7904.183687807697,143.18230871577805
2026-09-11,8048.660125834669,144.82822930746698
2026-09-12,8194.800952652513,146.5355370269483
2026-09-13,8342.563404364519,148.35747082069787
2026-09-14,8491.800931623333,150.14280709704266
2026-09-15,8641.31183159845,151.8315674220022
2026-09-16,8792.941583833817,153.35963885695188
2026-09-17,8946.917621500761,154.77033183018
2026-09-18,9102.276898618364,156.22935750985778
2026-09-19,9258.962402810845,157.6602862626724
2026-09-20,9416.914894038386,159.04784038281645
2026-09-21,9577.09884036795,160.19913221763966
2026-09-22,9740.140901840106,161.38363637176136
