date,cumIc,newIc
2026-04-23,135.859337751484,4.324705282475305
2026-04-24,140.32926760563453,4.462800555431565
2026-04-25,144.94998877140586,4.604698733472215
2026-04-26,149.7090290726438,4.752786532599482
2026-04-27,154.6400518831074,4.905503091392647
2026-04-28,159.72134552853043,5.061673566453354
2026-04-29,164.96554472440891,5.224022821441893
2026-04-30,170.37771220557585,5.3902008278666615
2026-05-01,175.94828014712846,5.561500495188216
2026-05-02,181.6876329614213,5.738474975943422
2026-05-03,187.58049511579162,5.920947043478094
2026-05-04,193.65970460251742,6.110177535320291
2026-05-05,199.93095107552693,6.305233664911331
2026-05-06,206.41168795227412,6.506280119255984
2026-05-07,213.13555271790608,6.713485263420548
2026-05-08,220.06076425780964,6.927021154428093
2026-05-09,227.20484719234466,7.147063549449614
2026-05-10,234.57722437627177,7.37379190779011
2026-05-11,242.26569982035943,7.607389386140221
2026-05-12,250.17138151301145,7.84804282653489
2026-05-13,258.32737835976366,8.095942736430452
2026-05-14,266.7279092373967,8.34948552597363
2026-05-15,275.2822833266931,8.610284139223307
2026-05-16,284.1026067525522,8.878814385660753
2026-05-17,293.1967110980446,9.15527855782744
2026-05-18,302.572630340296,9.439882466744962
2026-05-19,312.23860422699136,9.731369896418398
2026-05-20,322.20308157759473,10.030797717426243
2026-05-21,332.47472349719243,10.340389544738855
2026-05-22,343.1449253451309,10.659841997240761
2026-05-23,354.17032894178385,10.988248255638531
2026-05-24,365.5365772728877,11.323484715064282
2026-05-25,377.2534383730058,11.668272172154367
2026-05-26,389.2219675916237,12.024787531997397
2026-05-27,401.52832711076064,12.391962881800477
2026-05-28,414.34977091726034,12.770563578585051
2026-05-29,427.5630294181147,13.159809713353933
2026-05-30,441.12015306559545,13.561460348653583
2026-05-31,455.042739594302,13.975030093344092
2026-06-01,469.4962755325438,14.401213304692725
2026-06-02,484.289102016934,14.840531086325921
2026-06-03,499.52578123543265,15.291896694516783
2026-06-04,515.2516111707419,15.75555282614565
2026-06-05,531.4906329001601,16.23174116158903
2026-06-06,548.2626058240295,16.71706703374364
2026-06-07,565.5344977018924,17.213304676999105
2026-06-08,583.3194344020101,17.721616252683624
2026-06-09,601.6307732711011,18.24321037297316
2026-06-10,620.4820996385349,18.778602940960596
2026-06-11,639.8872226766663,19.32984241372467
2026-06-12,659.8601705792078,19.89486329900582
2026-06-13,680.4151850185793,20.473120749656534
2026-06-14,701.5667148423026,21.065751682747496
2026-06-15,723.3294089677293,21.672960440188213
2026-06-16,745.7181084337171,22.29494400123575
2026-06-17,768.7478375673336,22.931891134472266
2026-06-18,792.2633365402014,23.583981508465147
2026-06-19,816.4206159576004,24.251384760778905
2026-06-20,841.2561630505342,24.93425952517125
2026-06-21,866.785523289434,25.632752416986992
2026-06-22,893.0243826920453,26.346996976964363
2026-06-23,919.9885544406361,27.077112573889742
2026-06-24,947.790236209698,27.82320326677926
2026-06-25,976.4394218163568,28.585356627529677
2026-06-26,1005.8703609052228,29.363642525267935
2026-06-27,1036.0993363669445,30.1581118739378
2026-06-28,1067.0674161208935,30.96879534499493
2026-06-29,1098.7070459759593,31.795702047437235
2026-06-30,1131.1272064946763,32.6388181777763
2026-07-01,1164.404260740994,33.49810564295753
2026-07-02,1198.555014099069,34.37350065966041
2026-07-03,1233.5962520151572,35.264912333855605
2026-07-04,1269.5726521815013,36.17222122496102
2026-07-05,1306.6690500426953,37.09527789942276
2026-07-06,1344.708945165593,38.03457205377348
2026-07-07,1383.708151483354,38.99497962702481
2026-07-08,1423.6822614312778,39.97116265238492
2026-07-09,1464.6466109903945,40.95841987870985
2026-07-10,1506.616243291256,41.957810915725446
2026-07-11,1549.6058708007056,42.97146388491089
2026-07-12,1593.6298361225186,44.001848688517555
2026-07-13,1638.7020714514283,45.05207454394075
2026-07-14,1684.902598764435,46.1163269784754
2026-07-15,1732.2943133102908,47.19067139025894
2026-07-16,1780.7619793012645,48.276810737364464
2026-07-17,1830.315581250368,49.36183913726473
2026-07-18,1880.9643533933822,50.45703546032589
2026-07-19,1932.7167298320003,51.572053835356044
2026-07-20,1985.51791557875,52.686534550825556
2026-07-21,2039.3246022195895,53.806686640839544
2026-07-22,3263.2580710155016,54.933468795911836
2026-07-23,3319.3240082487127,56.06593723321146
2026-07-24,3376.527106723729,57.203098475016006
2026-07-25,3434.8710163277397,58.34390960401056
2026-07-26,3494.358295053291,59.485127123234165
2026-07-27,3555.228102379624,60.63600663904214
2026-07-28,3617.2801336317743,61.789756025738996
2026-07-29,3680.5103907074317,62.93307537711126
2026-07-30,3744.918721386886,64.08888724443636
2026-07-31,3810.503710918695,65.27187059479698
2026-08-01,3876.995229110411,66.4444542753977
2026-08-02,3944.5162407178996,67.57267727702025
2026-08-03,4013.095957151909,68.66709699543486
2026-08-04,4082.6947197386417,69.80689005028093
2026-08-05,4153.154573520534,70.93165678954821
2026-08-06,4224.8112162706075,72.07630998946703
2026-08-07,4297.529568043975,73.14374582399003
2026-08-08,4371.294037854881,74.22987399726625
2026-08-09,4446.0874591286265,75.34171711057124
2026-08-10,4522.011471181568,76.3776200541752
2026-08-11,4599.775970654471,77.42798942542328
2026-08-12,4677.92096779615,78.49104616816237
2026-08-13,4756.682558283097,79.53565312613443
2026-08-14,4836.33632098189,80.52678729124958
2026-08-15,4916.853650116192,81.5147680662446
2026-08-16,4998.3539402124225,82.52409263209648
2026-08-17,5080.914987100402,83.40290733837404
2026-08-18,5164.290884168535,84.25158710055692
2026-08-19,5249.010985864441,84.98176343804643
2026-08-20,5334.370867005351,85.75632659194514
2026-08-21,5421.351627833928,86.54063113909658
2026-08-22,5508.103713176604,87.32935979706784
2026-08-23,5596.816473129329,87.96898343723534
2026-08-24,5686.236208698872,88.6741647711421
2026-08-25,5776.324290015182,89.26047422482557
2026-08-26,5867.040823017969,89.84756237470621
2026-08-27,5957.155194759361,90.52372394377514
2026-08-28,6047.971709655709,91.1132857669046
2026-08-29,6138.979590842275,91.62645281519985
2026-08-30,6231.09399935856,92.0778223573354
2026-08-31,6323.705645955213,92.37903123170061
2026-09-01,6415.269889507244,92.66648431648636
2026-09-02,6507.521854764662,92.86579682290926
2026-09-03,6602.992196019178,93.05958131111521
2026-09-04,6695.134109013556,93.24572424497453
2026-09-05,6786.633139003794,93.35053867886569
2026-09-06,6878.140792710627,93.26608773505599
2026-09-07,6972.265823410375,93.32975988426391
2026-09-08,7065.9942991832195,93.28687988028554
2026-09-09,7160.49177046753,93.0792423417113
2026-09-10,7251.434898810443,92.99120678303757
2026-09-11,7341.985467288493,92.82445862709399
2026-09-12,7437.176994874997,92.5963209712739
2026-09-13,7532.198905984926,92.3875696755309
2026-09-14,7627.003389451676,92.15410020219898
2026-09-15,7717.848997353816,91.89501518299929
2026-09-16,7809.989584300928,91.53011799571559
2026-09-17,7903.189434470336,91.1569016338089
2026-09-18,7995.885481532869,90.6521199494033
2026-09-19,8087.420816809225,90.21338561040668
2026-09-20,8177.349300320334,89.68111967776005
2026-09-21,8263.96030382948,89.10162805378874
2026-09-22,8353.98565692204,88.51750350514621
